,title,summary,director,writer,main_genres,motion_picture_rating,runtime,runtime_minutes,release_year,rating_int,number_of_ratings,currency,budget_estimated,gross_in_us&canada,gross_worldwide,gross_opening,opening_date
8539,Like Water for Chocolate,"When tradition prevents her from marrying the man she loves, a young woman discovers she has a unique talent for cooking.",Alfonso Arau,unknown,"Drama,Romance",R,1h 45m,105,1992.0,71,19K,$,2000000,21665468,21744201,23600,"Feb 21, 1993"
8540,Spanking the Monkey,"A med student is forced by his traveling salesman dad to cancel a top summer internship and look after his hot mom, who's bedridden with a broken leg. Applying lotion to her legs arouses him.",David O. Russell,David O. Russell,"Comedy,Drama",Unrated,1h 40m,100,1994.0,63,6.7K,$,200000,1359736,1359736,35396,"Jul 17, 1994"
8541,3 Days in Malay,A small group must defend an airfield for three days against the Japanese assault during the fight for Malay in World War 2.,Louis Mandylor,Brandon Slagle,"Action,History,War",R,1h 39m,99,2023.0,32,120,$,0,0,0,0,"Jan 1, 1900"
8542,Proximity,"A young NASA JPL scientist is abducted by extraterrestrials, but when no one believes his story he becomes obsessed with finding proof, which leads him on a journey of discovery.",Eric Demeusy,"Eric Demeusy,Jason Mitcheltree","Drama,Sci-Fi",Not Rated,1h 59m,119,2020.0,48,6.5K,$,0,0,0,0,"Jan 1, 1900"
8543,The Delivered,"Fanny lives in an English farmhouse in 1657 when militant Puritans rule. Two fugitives with radical new ideas arrive. When the sheriff arrives, things deteriorate badly prompting Fanny to make drastic decisions about her life.",Thomas Clay,Thomas Clay,"Drama,History,Thriller",unknown,1h 52m,112,2019.0,62,1.7K,$,0,0,40753,0,"Jan 1, 1900"
8544,Message in a Bottle,"A woman discovers a tragic love letter in a bottle on a beach, and is determined to track down its author.",Luis Mandoki,"Gerald Di Pego,Nicholas Sparks","Drama,Romance",PG-13,2h 6m,126,1999.0,62,40K,$,80000000,52880016,118880016,16751560,"Feb 14, 1999"
8545,Hitmen,"Michael Hero, a powerful CEO, seeks vengeance for the murder of his grandson by offering a one-million-dollar bounty to find his killers, attracting the world's leading assassins to the task at hand.",Savvas D. Michael,Savvas D. Michael,Action,unknown,1h 49m,109,2023.0,52,1.6K,$,0,0,0,0,"Jan 1, 1900"
8546,"Sex, Lies, and Sugar","Steve Balderson's movie, ""Sex, Lies, and Sugar"" focuses on a group of 1960's era suburban housewives. Close-knit and neighborly, they are all bent on one-upping each other, trying to prove that each is ""the hostess with the mostess."" They begin a recipe club, holding dinner parties, testing out their new casseroles. But when the gatherings become increasingly boozy an... Read all",Steve Balderson,"Frankie Kranz,Steve Balderson,Steve Balderson(uncredited)","Comedy,Drama,Romance",Not Rated,1h 34m,94,2011.0,47,244,$,400000,0,0,0,"Jan 1, 1900"
8547,Rising Sun,"When an escort girl is found dead in the offices of a Japanese company in Los Angeles, detectives Web Smith and John Connor act as liaison between the company's executives and the investigating cop Tom Graham.",Philip Kaufman,"Michael Crichton,Philip Kaufman,Michael Backes","Action,Crime,Drama",R,2h 5m,125,1993.0,62,48K,$,35000000,63179523,107198790,15195941,"Aug 1, 1993"
8548,Duck Soup,"Rufus T. Firefly is named the dictator of bankrupt Freedonia and declares war on neighboring Sylvania over the love of his wealthy backer Mrs. Teasdale, contending with two inept spies who can't seem to keep straight which side they're on.",Leo McCarey,"Bert Kalmar,Harry Ruby,Arthur Sheekman","Comedy,Musical",Not Rated,1h 9m,69,1933.0,78,62K,$,0,0,103800,0,"Jan 1, 1900"
8549,The Prince,"When his daughter is kidnapped, a retired assassin is drawn back into the life he gave up. To rescue her, he must confront his former rival.",Brian A. Miller,"Andre Fabrizio,Jeremy Passmore","Action,Thriller",R,1h 33m,93,2014.0,46,19K,$,18000000,0,1289595,0,"Jan 1, 1900"
8550,Bastard Out of Carolina,A mother and daughter find their lives adversely affected when a new man enters the picture. Will their family ever be what they expect?,Anjelica Huston,"Dorothy Allison,Anne Meredith",Drama,R,1h 38m,98,1996.0,73,4.7K,$,0,0,0,0,"Jan 1, 1900"
8551,Black '47,"Set in Ireland during the Great Famine, the drama follows an Irish Ranger who has been fighting for the British Army abroad, as he abandons his post to reunite with his family.",Lance Daly,"Eugene O'Brien,Pierce Ryan,P.J. Dillon","Action,Drama,History",R,1h 40m,100,2018.0,68,13K,$,0,57520,2073063,8600,"Sep 30, 2018"
8552,The Ant Bully,"After Lucas Nickle floods an ant colony with his water gun, he's magically shrunken down to insect size and sentenced to hard labor in the ruins.",John A. Davis,"John Nickle,John A. Davis","Animation,Adventure,Comedy",PG,1h 28m,88,2006.0,58,41K,$,50000000,28142535,55181129,8432465,"Jul 30, 2006"
8553,Senna,"A documentary on Brazilian Formula One racing driver Ayrton Senna, who won the F1 world championship three times before his death at age 34.",Asif Kapadia,Manish Pandey,"Documentary,Biography,Sport",PG-13,1h 46m,106,2010.0,85,74K,$,0,1612430,10197661,73497,"Aug 14, 2011"
8554,High Society,"With socialite Tracy Lord about to remarry, her ex-husband - with the help of a sympathetic reporter - has 48 hours to convince her that she really still loves him.",Charles Walters,"Philip Barry,John Patrick","Comedy,Musical,Romance",Not Rated,1h 51m,111,1956.0,69,17K,$,2700000,0,0,0,"Jan 1, 1900"
8555,The Water Horse,A lonely boy discovers a mysterious egg that hatches a sea creature of Scottish legend.,Jay Russell,"Robert Nelson Jacobs,Dick King-Smith","Adventure,Family,Fantasy",PG,1h 52m,112,2007.0,64,43K,$,40000000,40946255,103967384,9186054,"Dec 30, 2007"
8556,After Everything,A young couple's relationship develops quickly when one of them is diagnosed with a life-changing illness.,"Hannah Marks,Joey Power","Joey Power,Hannah Marks","Comedy,Drama,Romance",unknown,1h 35m,95,2018.0,64,2K,$,0,0,2222,0,"Jan 1, 1900"
8557,Jim Jones,Plot under wraps.,unknown,Scott Rosenberg,unknown,unknown,1h 35m,95,2018.0,0,0,$,0,0,0,0,"Jan 1, 1900"
8558,Rendezvous with Rama,A team of astronauts are sent on a mission to explore a giant interstellar spaceship hurtling toward the sun. Based on the novel by Arthur C. Clarke.,Denis Villeneuve,"Scott Brick,Christos N. Gage,Arthur C. Clarke","Adventure,Mystery,Sci-Fi",unknown,1h 35m,95,2018.0,0,0,$,0,0,0,0,"Jan 1, 1900"
8559,Murdercise,"Phoebe is an obsessed fitness nerd who gets her big break on a sleazy workout video. After being ridiculed by her co-stars, Phoebe befriends a mafia princess wild child, who teaches her how to murder her way to the top.","Paul Ragsdale,Angelica De Alba",Paul Ragsdale,"Comedy,Horror,Thriller",unknown,1h 24m,84,2023.0,38,505,$,10000,0,0,0,"Jan 1, 1900"
8560,For Colored Girls,"Each of the women portray one of the characters represented in the collection of twenty poems, revealing different issues that impact women in general and women of color in particular.",Tyler Perry,"Ntozake Shange,Tyler Perry",Drama,R,2h 14m,134,2010.0,62,8.1K,$,21000000,37729698,37981984,19497324,"Nov 7, 2010"
8561,The Fast Lady,A naive Scotsman buys a vintage sports car and learns to drive in order to impress the daughter of an arrogant aristocrat who despises him.,Ken Annakin,"Henry Blyth,Keble Howard,Jack Davies",Comedy,Approved,1h 35m,95,1962.0,61,823,$,0,0,0,0,"Jan 1, 1900"
8562,Bedazzled,"A hapless loser sells his soul to the Devil in exchange for seven wishes, but has trouble winning over the girl of his dreams.",Stanley Donen,"Dudley Moore,Peter Cook","Comedy,Fantasy,Romance",Approved,1h 43m,103,1967.0,68,9.7K,$,600000,0,0,0,"Jan 1, 1900"
8563,The Jesus Rolls,"A trio of misfits whose irreverent, sexually charged dynamic evolves into a surprising love story as their spontaneous and flippant attitude towards the past or future backfires time and again.",John Turturro,"Bertrand Blier,Philippe Dumarçay,John Turturro","Comedy,Crime,Drama",R,1h 25m,85,2019.0,44,5.2K,$,0,18169,64648,0,"Jan 1, 1900"
8564,Coffee and Cigarettes,A series of vignettes that all have coffee and cigarettes in common.,Jim Jarmusch,Jim Jarmusch,"Comedy,Drama,Music",R,1h 35m,95,2003.0,70,67K,$,0,2198924,8013345,99162,"May 16, 2004"
8565,Poison Ivy II,"First time out of Michigan, Lily starts art school in LA and shares a house with other young artistic people. Both her teacher and a roomie/classmate show interest in her.",Anne Goursaud,Chloe King,"Drama,Thriller",R,1h 46m,106,1996.0,44,6.2K,$,0,0,0,0,"Jan 1, 1900"
8566,Rolling Thunder,"A recently-returned Vietnam POW loses his family and his right hand during a violent home invasion, and seeks retribution against those responsible.",John Flynn,"Paul Schrader,Heywood Gould","Crime,Drama,Thriller",R,1h 35m,95,1977.0,69,11K,$,0,0,0,0,"Jan 1, 1900"
8567,Target Number One,"In order to strengthen his connections on the street, a young man has to participate in a violent robbery. But, after surviving the war between street gangs, he becomes the main target of law enforcement and a ruthless mobster.",Andy Deliana,"Jeff Carr,Ken Cardwell,Ana Carolina Rebichia Deliana","Action,Thriller",unknown,0m,0,2023.0,0,0,$,2000000,0,0,0,"Jan 1, 1900"
8568,Robin and Marian,"Robin Hood, aging none too gracefully, returns exhausted from the Crusades to woo and win Maid Marian one last time.",Richard Lester,James Goldman,"Adventure,Drama,Romance",PG,1h 46m,106,1976.0,65,14K,$,5000000,0,0,0,"Jan 1, 1900"
8569,Wristcutters: A Love Story,A film set in a strange afterlife way station that has been reserved for people who have committed suicide.,Goran Dukic,"Etgar Keret,Goran Dukic","Comedy,Drama,Fantasy",R,1h 28m,88,2006.0,72,57K,$,1000000,446165,454026,42808,"Oct 21, 2007"
8570,As They Made Us,A divorced mom tries to make peace with her dysfunctional family as she finds a second chance at love.,Mayim Bialik,"Mayim Bialik,Jonathan Cohen",Drama,R,1h 40m,100,2022.0,58,1.5K,$,0,0,0,0,"Jan 1, 1900"
8571,Teacher's Pet,"When a dog wants to be a boy after watching pinocchio, he meets a mad scientist who steals his mind, now his owner, a lizard, and a parrot have to go into the timeliness to give him pizza and save him.","Alana Avallone,Gary Baseman,Gary Baseman",Alana Avallone,"Animation,Thriller",unknown,0m,0,2024.0,0,0,A$,250000,0,0,0,"Jan 1, 1900"
8572,Scoop,"An American journalism student in London scoops a big story, and begins an affair with an aristocrat as the incident unfurls.",Woody Allen,Woody Allen,"Comedy,Crime,Fantasy",PG-13,1h 36m,96,2006.0,66,87K,$,17300000,10525717,39220946,3003000,"Jul 30, 2006"
8573,They Are Mine,"Six people living under one roof face problems that could tear them apart. Amidst this turmoil, the women of the household remain steadfast to keep the family together.",Mac Alejandre,unknown,Drama,unknown,1h 45m,105,2023.0,62,77,$,0,0,0,0,"Jan 1, 1900"
8574,Tiger House,"Kelly sneaks into her boyfriend's house but tonight, she's not the only unwelcome visitor. As the situation spirals out of control, the suburban house becomes a terrifying arena for violence.",Thomas Daley,Simon Lewis,"Action,Crime,Drama",R,1h 20m,80,2015.0,52,4.8K,$,0,0,65821,0,"Jan 1, 1900"
8575,How to Steal a Million,The daughter of an art forger teams up with a burglar to steal one of her father's forgeries and protect his secret.,William Wyler,"Harry Kurnitz,George Bradshaw","Comedy,Crime,Romance",Approved,2h 3m,123,1966.0,75,29K,$,6000000,0,0,0,"Jan 1, 1900"
8576,I Heart Huckabees,"A husband-and-wife team play detective, but not in the traditional sense. Instead, the happy duo helps others solve their existential issues, the kind that keep you up at night, wondering what it all means.",David O. Russell,"Jeff Baena,David O. Russell",Comedy,R,1h 47m,107,2004.0,65,66K,$,20000000,12785432,20094909,292177,"Oct 3, 2004"
8577,The Amateur,"Follows a CIA cryptographer, who manages to blackmail his agency into train him to let him go after a group of terrorist who killed his wife in London.",James Hawes,"Evan Katz,Robert Littell,Ken Nolan","Action,Thriller",unknown,0m,0,2024.0,0,0,$,0,0,0,0,"Jan 1, 1900"
8578,Meet the Feebles,Multiple animals and insects experience the sleazier side of show business while working on a variety show.,Peter Jackson,"Fran Walsh,Stephen Sinclair,Danny Mulheron","Comedy,Music,Musical",Not Rated,1h 37m,97,1989.0,66,22K,$,750000,0,0,0,"Jan 1, 1900"
8579,"Alice, Sweet Alice","In 1961, a divorced Catholic couple's life is turned upside-down when one of their two adolescent daughters is suspected of her younger sister's brutal murder during her First Holy Communion and a series of subsequent stabbings.",Alfred Sole,"Rosemary Ritvo,Alfred Sole","Crime,Drama,Horror",R,1h 47m,107,1976.0,64,13K,$,340000,0,0,0,"Jan 1, 1900"
8580,K.G.F: Chapter 1,"In the 1970s, a gangster named Rocky goes undercover as a slave to assassinate the owner of a notorious gold mine known as the Kolar Gold Fields.",Prashanth Neel,"M Chandramouli,Prashanth Neel,Raaghav Vinay Shivagange","Action,Crime,Drama",Not Rated,2h 34m,154,2018.0,82,95K,₹,800000000,0,6421597,0,"Jan 1, 1900"
8581,Pay or Die,"Nearly 2 million Americans are held ransom, facing death without insulin. PAY OR DIE portrays families receiving these notes, unveiling life's harsh truth with chronic illness in the world's wealthiest nation.","Scott Alexander Ruderman,Rachael Dyer",unknown,Documentary,unknown,1h 15m,75,2022.0,74,74,$,0,0,0,0,"Jan 1, 1900"
8582,The Sacrifice Game,"It's bad enough that boarding school students Samantha and Clara can't go home for the holidays, but things take a deadly turn when a murderous gang arrives on their doorstep - just in time for Christmass.",Jenn Wexler,"Sean Redlitz,Jenn Wexler",Horror,unknown,1h 30m,90,2023.0,60,144,$,0,0,0,0,"Jan 1, 1900"
8583,The Last Days of Disco,"Story of two female Manhattan book editors fresh out of college, both finding love and themselves while frequenting the local disco.",Whit Stillman,Whit Stillman,"Comedy,Drama,Music",R,1h 53m,113,1998.0,67,14K,$,8000000,3020601,3020601,277601,"May 31, 1998"
8584,Prizzi's Honor,Two professional assassins fall in love.,John Huston,"Richard Condon,Janet Roach","Comedy,Crime,Drama",R,2h 10m,130,1985.0,67,26K,$,0,26657534,26657534,4234537,"Jun 16, 1985"
8585,Trash,"Set in Brazil, three kids who make a discovery in a garbage dump soon find themselves running from the cops and trying to right a terrible wrong.","Christian Duurvoort,Stephen Daldry","Felipe Braga,Richard Curtis,Andy Mulligan","Adventure,Crime,Drama",R,1h 54m,114,2014.0,71,23K,$,0,17484,4809022,10230,"Oct 11, 2015"
8586,The Thief of Bagdad,"After being tricked and cast out of Bagdad by the evil Jaffar, King Ahmad joins forces with a thief named Abu to reclaim his throne, the city, and the Princess he loves.","Ludwig Berger,Tim Whelan,Michael Powell","Miles Malleson,Lajos Biró,Miklós Rózsa","Adventure,Family,Fantasy",Not Rated,1h 46m,106,1940.0,74,14K,$,0,2180000,0,0,"Jan 1, 1900"
8587,The Sect,"A lonely kindergarten teacher discovers a secret well in the basement of her house, and soon finds herself being followed by a murderous Satanic cult.",Michele Soavi,"Gianni Romoli,Michele Soavi,Dario Argento",Horror,R,2h 5m,125,1991.0,61,3.1K,$,2000000,0,0,0,"Jan 1, 1900"
8588,The Man with the Answers,A former Greek diving champion and an eccentric German student take an adventurous road-trip of rediscovery from Bari to Bavaria.,Stelios Kammitsis,Stelios Kammitsis,"Drama,Romance",Unrated,1h 20m,80,2021.0,68,3.7K,$,0,0,0,0,"Jan 1, 1900"
8589,The Dead Girl,The clues to a young woman's death come together as the lives of seemingly unrelated people begin to intersect.,Karen Moncrieff,Karen Moncrieff,"Crime,Drama,Mystery",R,1h 25m,85,2006.0,66,16K,$,0,19875,905291,6613,"Dec 31, 2006"
8590,The New Daughter,"A single father moves his two children to rural South Carolina, only to watch his daughter exhibit increasingly strange behavior.",Luiso Berdejo,"John Travis,John Connolly","Crime,Horror,Thriller",PG-13,1h 48m,108,2009.0,53,16K,$,15000000,0,579626,0,"Jan 1, 1900"
8591,Strictly Ballroom,A maverick dancer risks his career by performing an unusual routine and sets out to succeed with a new partner.,Baz Luhrmann,"Andrew Bovell,Craig Pearce,Baz Luhrmann","Comedy,Drama,Music",PG,1h 34m,94,1992.0,72,29K,A$,3000000,11738022,11749595,145977,"Feb 15, 1993"
8592,War Sailor,"The sailor Alfred is in the middle of the Atlantic Ocean when World War II breaks out. Suddenly the sailors are in the front of the war, without any weapons.",Gunnar Vikene,Gunnar Vikene,"Drama,War",TV-MA,2h 30m,150,2022.0,73,3.6K,NOK ,100000000,0,5445664,0,"Jan 1, 1900"
